Turn,#animals,#food,avgAE,avgET,avgH,avgV,avgML,avgL,avgFE,avgGen,maxAE,maxET,maxH,maxV,maxML,maxFE,maxGen,minAE,minET,minH,minV,minML,minFE,minGen,totalAE,totalFE,totalE,totalCombat
0,100,600,12.025,48.1,4.62,11.92,22.76,0.0,50.946666666666665,0.0,24.5,98.0,9.0,14.0,49.0,99.0,0,0.5,2.0,1.0,10.0,1.0,1.0,0,1202.5,30568.0,31770.5,0.0
1,96,1134,49.567708333333336,48.854166666666664,4.59375,11.864583333333334,23.583333333333332,1.84375,50.33862433862434,0.0,117.5,98.0,9.0,14.0,49.0,99.0,0,1.5,2.0,1.0,10.0,2.0,1.0,0,4758.5,57084.0,61842.5,108.0
2,115,1110,53.584782608695654,45.93913043478261,4.681739130434782,11.884869565217393,23.57391304347826,2.782608695652174,50.06216216216216,0.2,196.5,98.0,9.0,14.06,49.0,151.5,1,1.5,2.0,0.9,9.94,1.5,1.0,0,6162.25,55569.0,61731.25,130.0
3,143,1100,51.98732517482517,45.44755244755245,4.874825174825174,11.883496503496508,24.447552447552447,2.699300699300699,49.332727272727276,0.4195804195804196,176.0,98.0,9.1,14.06,49.0,150.5,2,1.203125,2.0,0.9,9.94,1.5,0.75,0,7434.1875,54266.0,61700.1875,128.0
4,188,1076,48.94793051861702,41.3031914893617,4.9813829787234045,11.97925531914894,24.31382978723404,2.740425531914894,49.30314823420074,0.6702127659574468,176.75,98.0,9.1,14.120000000000001,49.0,149.5,2,1.5,1.0,0.8,9.879999999999999,1.5,0.25,0,9202.2109375,53050.1875,62252.3984375,91.19999999999999
5,227,1045,54.47921255506608,39.308370044052865,5.125550660792952,11.947841409691632,24.125550660792953,2.8383259911894276,48.52959031100478,0.8634361233480177,171.5625,98.0,9.1,14.120000000000001,49.0,148.5,3,2.3046875,1.0,0.8,9.879999999999999,1.5,1.0,0,12366.78125,50713.421875,63080.203125,186.2
6,282,1022,51.58837198027482,35.5886524822695,5.055319148936172,11.929645390070924,24.18617021276596,3.5407801418439715,48.260686766144815,1.1347517730496455,184.0625,98.0,9.2,14.120000000000001,49.0,147.5,4,1.1015625,1.0,0.8,9.879999999999999,1.5,0.5,0,14547.9208984375,49322.421875,63870.3427734375,407.1
7,326,988,52.95932287672546,35.558282208588956,5.161963190184048,11.9420245398773,24.865030674846626,4.361042944785278,48.24711775683198,1.2883435582822085,175.875,98.0,9.2,14.120000000000001,49.0,146.5,4,0.55078125,1.0,0.8,9.879999999999999,1.5,0.203125,0,17264.7392578125,47668.15234375,64932.8916015625,585.1
8,375,948,52.9565625,33.629333333333335,5.1938666666666675,11.945333333333345,24.996,5.177333333333331,48.37410996835443,1.4666666666666666,194.3203125,98.0,9.299999999999999,14.120000000000001,49.0,175.875,4,0.55078125,1.0,0.7000000000000001,9.879999999999999,1.0,1.0,0,19858.7109375,45858.65625,65717.3671875,791.6
9,425,868,51.09630112591912,33.644705882352945,5.296941176470587,11.884847058823526,24.594117647058823,6.046823529411764,47.861150363623274,1.6376470588235295,202.0,98.0,9.299999999999999,14.120000000000001,49.0,174.875,4,0.275390625,1.0,0.7000000000000001,9.879999999999999,1.0,0.5,0,21715.927978515625,41543.478515625,63259.406494140625,1114.1
